Social media during a sustained period of crisis: The case of the UK storms,2017,Conference Paper,x,ManualAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030692600&partnerID=40&md5=52757a6274b28243fae16a640f473402,Proceedings of the International ISCRAM Conference
The tweet before the storm: Assessing risk communicator social media engagement during the prodromal phase-a work in progress,2017,Conference Paper,x,ManualAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030657729&partnerID=40&md5=c4546790c2397dba03cbde7f383b279a,Proceedings of the International ISCRAM Conference
"Online mentioning behavior during hurricane sandy: References, recommendations, and rebroadcasts",2016,Conference Paper,x,ManualAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015768245&partnerID=40&md5=c90018bf673b60072582959c3a102e66,Proceedings of the International ISCRAM Conference
A Dynamic Pricing Mechanism Model Based on Sentiments Analysis,2019,Proceedings Paper,n,KeywordAmbiguity,,"2019 INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION, BIG DATA & SMART CITY (ICITBS)"
"The fiery, the lovely, and the hot - Analysis of online viral phenomena in social media",2020,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087104140&partnerID=40&md5=b92df4bf911d57f50c10d39371df9588,"27th European Conference on Information Systems - Information Systems for a Sharing Society, ECIS 2019"
Exploring the Use of Social Media During the 2014 Hood in Malaysia,2015,Proceedings Paper,n,Media,,2ND GLOBAL CONFERENCE ON BUSINESS AND SOCIAL SCIENCES (GCBSS-2015) ON MULTIDISCIPLINARY PERSPECTIVES ON MANAGEMENT AND SOCIETY
Use of social media in disaster relief during the Kuantan (Malaysia) flood,2014,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923432041&partnerID=40&md5=760b54adc3bfb1b33ceb6d51881caee7,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014"
Changing channels: Communicating tsunami warning information in Hawaii,2011,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855741553&partnerID=40&md5=cdabb948815f9dea3a28569c458f3c06,"3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments"
Sense-giving strategies of media organisations in social media disaster communication: Findings from hurricane harvey,2018,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088067939&doi=10.5130%2facis2018.df&partnerID=40&md5=0505923912e40258974288c8870e9335,ACIS 2018 - 29th Australasian Conference on Information Systems
Political narrating in non-political crises: narrativity practices on Persian Twitter during the 2017 Kermanshah earthquake,2020,Article,n,Media,,ASIAN JOURNAL OF COMMUNICATION
How people affected by disaster use the internet: A study of facebook usage during the 2014 hazelwood mine fire in victoria,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925306307&partnerID=40&md5=a041e3a8ca65400a123a60a1a57041b5,Australasian Journal of Disaster and Trauma Studies
Flooding Facebook - the use of social media during the Queensland and Victorian floods,2012,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861837365&partnerID=40&md5=e26180e85d77edb7ed77bf681fe12cc2,Australian Journal of Emergency Management
Exploring information experience using social media during the 2011 Queensland floods: A pilot study,2012,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857854682&doi=10.1080%2f00049670.2012.10722300&partnerID=40&md5=6c757cf5d2806a98205464899a39f436,Australian Library Journal
Breaking news of disasters: How Stuff.co.nz and NZHerald.co.nz used Facebook and Twitter in the 2016 Kaikoura earthquake coverage in New Zealand,2020,Article,n,Media,,COGENT SOCIAL SCIENCES
Variability in Twitter Content Across the Stages of a Natural Disaster: Implications for Crisis Communication,2015,Article,x,ManualAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927152573&doi=10.1080%2f01463373.2015.1012219&partnerID=40&md5=15c6cca0297633021ee091603ce69992,Communication Quarterly
Mortality Salience and Mobile Voice Calling: A Case of a Massive Natural Disaster,2020,Article; Early Access,n,Media,,COMMUNICATION RESEARCH
Unpacking the Network Processes and Outcomes of Online and Offline Humanitarian Collaboration,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014924977&doi=10.1177%2f0093650215616862&partnerID=40&md5=52bbc34f7eec6ade9bdd9cdbd29f537f,Communication Research
Examining Twitter Content of State Emergency Management During Hurricane Joaquin,2018,Article,n,Media,,COMMUNICATION RESEARCH REPORTS
Twitter Use During a Weather Event: Comparing Content Associated with Localized and Nonlocalized Hashtags,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908502725&doi=10.1080%2f10510974.2014.956940&partnerID=40&md5=38d48cf7aa4bd578082282cdcc2acc0f,Communication Studies
Journalists as Crowdsourcerers: Responding to Crisis by Reporting with a Crowd,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920250495&doi=10.1007%2fs10606-014-9208-z&partnerID=40&md5=9501b28318a7663eaa5ff833849676e8,Computer Supported Cooperative Work: CSCW: An International Journal
CPBAC: Property-based access control model for secure cooperation in online social networks,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894256644&doi=10.1016%2fj.cose.2013.08.004&partnerID=40&md5=f20fedcb8fdd754918d5df29258bc9dc,Computers and Security
Expressions of risk awareness and concern through Twitter: On the utility of using the medium as an indication of audience needs,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899986819&doi=10.1016%2fj.chb.2014.02.029&partnerID=40&md5=f8040740a1a98b0a9b91ed5e866062c2,Computers in Human Behavior
WEB 2.0: How social media applications leverage nonprofit responses during a wildfire crisis,2016,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945471822&doi=10.1016%2fj.chb.2015.07.010&partnerID=40&md5=96b7f86dec05c9cfb92cbe82a3e276e2,Computers in Human Behavior
Seeding Strategies in Online Social Networks for Improving Information Dissemination of Built Environment Disruptions in Disasters,2019,Proceedings Paper,n,Media,,"COMPUTING IN CIVIL ENGINEERING 2019: DATA, SENSING, AND ANALYTICS"
Instantaneous and spontaneous information sharing,2013,Book Chapter,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974802732&doi=10.1142%2f9789814449304_0007&partnerID=40&md5=1a259f592b902afc48e24e8ed7c72e5e,Corporate Strategy: For Dramatic Productivity Surge
We haven't even buried the dead yet': Ethics of discursive contestation in a crisis situation,2017,Article,n,Media,,CURRENT SOCIOLOGY
Good grief: the role of social mobile media in the 3.11 earthquake disaster in Japan,2011,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862960727&doi=10.1080%2f14626268.2011.604640&partnerID=40&md5=2662f00b8eaee8b60b7c0e30e4ce1adf,Digital Creativity
Witnessing a Disaster: Public Use of Digital Technologies in the 2015 South Indian Floods,2020,Article,n,Media,,DIGITAL JOURNALISM
I don't want trouble: Freedom of expression and use of backchannels in the wake of Typhoon Haiyan,2018,Article,n,Media,,DISASTER PREVENTION AND MANAGEMENT
Information seeking in a flood,2013,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881053902&doi=10.1108%2fDPM-05-2012-0059&partnerID=40&md5=ff072e304f3b37f32df9cbfc3780e393,Disaster Prevention and Management: An International Journal
Disaster preparedness and cultural factors: a comparative study in Romania and Malta,2020,Article; Early Access,n,Media,,DISASTERS
"Facebook and Twitter, communication and shelter, and the 2011 Tuscaloosa tornado",2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960938728&doi=10.1111%2fdisa.12192&partnerID=40&md5=576a9294d37ccd847e527834913d7818,Disasters
Multi-level functionality of social media in the aftermath of the Great East Japan Earthquake,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901982728&doi=10.1111%2fdisa.12071&partnerID=40&md5=b0e7b30f13a8f1d4a9f3c918368b8281,Disasters
Membership categorisation and antagonistic Twitter formulations,2017,Article,n,Media,,DISCOURSE & COMMUNICATION
Environmental discourse in natural disaster scenarios,2020,Article,n,Media,,ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA
Media Effectiveness on Destination Image and Tourists Revisit Intention: Post-Disaster in Bali,2019,Proceedings Paper,n,Media,,EDUCATION EXCELLENCE AND INNOVATION MANAGEMENT THROUGH VISION 2020
Why Did False Rumors Diffuse after the 2011 Earthquake off the Pacific Coast of Tohoku? Impact Analysis of the Network Structure,2015,Article,n,Media,,ELECTRONICS AND COMMUNICATIONS IN JAPAN
An explosion of alternatives: Considering the future of science journalism,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905405034&doi=10.15252%2fembr.201439130&partnerID=40&md5=a41865e708fc44dc1757549db628d722,EMBO Reports
Government to Citizens (G2C) communication and use of social media in the post-disaster reconstruction phase,2018,Article,n,Media,,ENVIRONMENTAL HAZARDS-HUMAN AND POLICY DIMENSIONS
A novel search algorithm for quantifying news media coverage as a measure of environmental issue salience,2018,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441861&doi=10.1016%2fj.envsoft.2017.12.012&partnerID=40&md5=7dfb1a6374e445b918841a1d8d3caed5,Environmental Modelling and Software
Long trend dynamics in social media,2012,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923357451&doi=10.1140%2fepjds2&partnerID=40&md5=889b0cd25c330136ec9ad10f4db8e068,EPJ Data Science
Managing unpleasant moods: Affective discipline in Facebook discussions,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097259949&doi=10.1177%2f1367549420973217&partnerID=40&md5=960a623167833b58c4dc01160730456c,European Journal of Cultural Studies
Locating femme theory online,2018,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049402330&doi=10.5210%2ffm.v23i7.9266&partnerID=40&md5=10277ba2214e8c9b97bfeb32377071c5,First Monday
Analysis of Online News Coverage on Earthquakes Through Text Mining,2020,Article,n,Media,,FRONTIERS IN EARTH SCIENCE
Wildfire in the news media: An intersectional critical frame analysis,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086455657&doi=10.1016%2fj.geoforum.2020.06.008&partnerID=40&md5=98a8fa6eb2e10e311d9154548efbca6f,Geoforum
"Challenging mainstream media, documenting real life and sharing with the community: An analysis of the motivations for producing citizen journalism in a post-disaster city",2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896535597&doi=10.1177%2f1742766513513192&partnerID=40&md5=5915e3c5033d48dd0426ecb928d96c2c,Global Media and Communication
User roles for emergency management in social media: Understanding actors' behavior during the 2018 Majorca Island flash floods,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090031081&doi=10.1016%2fj.giq.2020.101521&partnerID=40&md5=b48243f283502795179b49a2aa94f7bd,Government Information Quarterly
Bootstrapping Web Archive Collections from Social Media,2018,Proceedings Paper,n,Media,,HT'18: PROCEEDINGS OF THE 29TH ACM CONFERENCE ON HYPERTEXT AND SOCIAL MEDIA
Information Diffusion on Social Media During Natural Disasters,2018,Article,n,Media,,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS
After the 2011 off the pacific coast of tohoku earthquake why did false rumor diffuse - Impact analysis of the network structure - Impact a,2013,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884824190&doi=10.1541%2fieejeiss.133.1796&partnerID=40&md5=737ead274ea20926cc7fc18f3616bef7,"IEEJ Transactions on Electronics, Information and Systems"
Factors influencing the purchase decision of apparel brands through social media platforms,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080113482&partnerID=40&md5=808846c4b344e8fafe506f3e153be0df,Indian Journal of Economics and Business
Fake news practices in Indonesian newsrooms during and after the Palu earthquake: a hierarchy-of-influences approach,2020,Article,n,Media,,INFORMATION COMMUNICATION & SOCIETY
Proposed model of information behaviour in crisis: the case of Hurricane Sandy,2014,Article,n,Media,,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL
Measuring Propagation Phenomena in Social Networks: Promising Directions and Open Issues,2016,Proceedings Paper,n,Media,,"INTELLIGENT INFORMATION AND DATABASE SYSTEMS, ACIIDS 2016, PT I"
Use of Twitter in disaster rescue: lessons learned from Hurricane Harvey,2020,Article,n,Media,,INTERNATIONAL JOURNAL OF DIGITAL EARTH
The space between us: Twitter and crisis communication,2016,Article,n,Media,,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT
Communicating flood risk: Looking back and forward at traditional and social media outlets,2016,Article,n,Media,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Crowd or Hubs: information diffusion patterns in online social networks in disasters,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078801559&doi=10.1016%2fj.ijdrr.2020.101498&partnerID=40&md5=96f8b0e98dde21ff20902a38dbfde68d,International Journal of Disaster Risk Reduction
Establishing information seeking pathways in slow and flash floods,2018,Article,n,Media,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Facebook and Whatsapp as disaster management tools during the Chennai (India) floods of 2015,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063790444&doi=10.1016%2fj.ijdrr.2019.101135&partnerID=40&md5=356e97bda6c6c10d202d4b1173cb07b3,International Journal of Disaster Risk Reduction
Needing to know about the crisis back home: Disaster information seeking and disaster media effects following the 2015 Nepal earthquake among Nepalis living outside of Nepal,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086784591&doi=10.1016%2fj.ijdrr.2020.101725&partnerID=40&md5=b9118b80feb051d5cdb8fb52f447e82e,International Journal of Disaster Risk Reduction
Social media in emergency management: exploring Twitter use by emergency responders in the UK,2018,Article,n,Media,,INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT
Role of Facebook as a disaster communication media,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065425471&doi=10.1108%2fIJES-04-2018-0024&partnerID=40&md5=7d0d2c216ddb3f754cfc388be4e9a312,International Journal of Emergency Services
Characterizing information propagation patterns in emergencies: A case study with Yiliang Earthquake,2018,Article,n,Media,,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
Observation on copying and pasting behavior during the Tohoku earthquake: Retweet pattern changes,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902265897&doi=10.1016%2fj.ijinfomgt.2014.03.001&partnerID=40&md5=14422f3ec426fdb343335685a0e62e4d,International Journal of Information Management
"Combating the Sharing of False Information: History, Framework, and Literacy Strategies",2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099580878&doi=10.1080%2f10875301.2020.1863286&partnerID=40&md5=1a84df1a6baf39f8152f77437263cbd4,Internet Reference Services Quarterly
Privacy and ethical implications of the use of social media during a volcanic eruption: Some initial thoughts,2013,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905656794&partnerID=40&md5=428498eaf75683d0c6c1fa61bbab3bdb,ISCRAM 2013 Conference Proceedings - 10th International Conference on Information Systems for Crisis Response and Management
Twitter as a navigator for stranded commuters during the great east Japan earthquake,2014,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905833911&partnerID=40&md5=9ffc1f2c01d40b206ad1cb98424f2fa7,ISCRAM 2014 Conference Proceedings - 11th International Conference on Information Systems for Crisis Response and Management
Facebook and twitter adoption by hurricane sandy-affected police and fire departments,2015,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947802407&partnerID=40&md5=7cabaa26d65b533e13f74629b4fcc73b,ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management
"Vietnamese media going social: Connectivism, collectivism, and conservatism",2018,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058071044&doi=10.1017%2fS0021911818002504&partnerID=40&md5=f247265db8ba36f8820cfd8a5cc4fac6,Journal of Asian Studies
Comparing Disaster News on Twitter and Television: an Intermedia Agenda Setting Perspective,2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035808531&doi=10.1080%2f08838151.2017.1344673&partnerID=40&md5=aaa8cc1cb934f6605d5aa2535955a02b,Journal of Broadcasting and Electronic Media
Who Do You Trust? Comparing People-Centered Communications in Disaster Situations in the United States and China,2012,Article,n,Media,,JOURNAL OF COMPARATIVE POLICY ANALYSIS
Sharing cathartic stories online: The internet as a means of expression following a crisis event,2016,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951993992&doi=10.1002%2fcb.1569&partnerID=40&md5=fa5bcbd50246f9a6cd1d0911d29d70d9,Journal of Consumer Behaviour
Information management during crisis events: A case study of Beijing floods of 2012,2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017503455&doi=10.1080%2f10670564.2017.1305503&partnerID=40&md5=cd392c57f3c0947599cb5082fc60e90d,Journal of Contemporary China
"Fake news - A manufactured deception, distortion and disinformation is the new challenge to digital literacy",2018,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064700127&doi=10.31620%2fJCCC.12.18%2f04&partnerID=40&md5=1d002472faf682cdc88db1b03a5107df,"Journal of Content, Community and Communication"
Grasp of utilization of social networking services in restoration process – Interview survey for N city-related citizens of the great East Japan Earthquake –,2015,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943387184&doi=10.20965%2fjdr.2015.p0948&partnerID=40&md5=a0adf456393bff8f2e70d5c71743f1d0,Journal of Disaster Research
Knowledge and legitimacy: the fragility of digital mobilisation in Sudan,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057308438&doi=10.1080%2f17531055.2018.1547249&partnerID=40&md5=fed402b87c56be1c31082aeda7b08de4,Journal of Eastern African Studies
Engagement or control? The impact of the Chinese environmental protection bureaus’ burgeoning online presence in local environmental governance,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068574322&doi=10.1080%2f09640568.2019.1628716&partnerID=40&md5=cf78feaaf4b84e8731d9c79d0099f184,Journal of Environmental Planning and Management
Reaching the Global Community During Disasters: Findings From a Content Analysis of the Organizational Use of Twitter After the 2010 Haiti Earthquake,2015,Article,n,Media,,JOURNAL OF HEALTH COMMUNICATION
Re-Tweet Count Matters: Social Influences on Sharing of Disaster-Related Tweets,2015,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941660723&doi=10.1515%2fjhsem-2014-0081&partnerID=40&md5=d9b05a36cfefdf6a3c4f0baba64afdee,Journal of Homeland Security and Emergency Management
Social media in times of crisis: Learning from Hurricane Harvey for the coronavirus disease 2019 pandemic response,2020,Article,n,Media,,JOURNAL OF INFORMATION TECHNOLOGY
Deepening the Divide: Crises Disproportionately Silence Vulnerable Populations on Social Media,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091070055&doi=10.1061%2f%28ASCE%29ME.1943-5479.0000848&partnerID=40&md5=bdc945cfa72c84b6c9a6ad90af8674cb,Journal of Management in Engineering
Evaluating information diffusion speed and its determinants in social media networks during humanitarian crises,2016,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982179844&doi=10.1016%2fj.jom.2016.05.007&partnerID=40&md5=cde4a2df587a4925d54a430d852035b8,Journal of Operations Management
A study on Facebook and WhatsApp during Chennai floods 2015,2017,Article,n,Media,,JOURNAL OF PRINT AND MEDIA TECHNOLOGY RESEARCH
The roles of bridging and bonding in social media communities,2013,Article,n,Media,,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY
TRUSTED INFORMATION SOURCES USED DURING AND AFTER SUPERSTORM SANDY: TV AND RADIO WERE USED MORE OFTEN THAN SOCIAL MEDIA,2013,Article,n,Media,,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES
An Examination of Antecedents to Perceived Community Resilience in Disaster Postcrisis Communication,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053414623&doi=10.1177%2f1077699018793612&partnerID=40&md5=6c25fa93a5545d0021a245b83ddf857f,Journalism and Mass Communication Quarterly
DIGITAL HUMANITARIANS Citizen journalists on the virtual front line of natural and human-caused disasters,2017,Article,n,Media,,JOURNALISM PRACTICE
Watching how ideas spread over social media,2013,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878026550&doi=10.1162%2fLEON_a_00573&partnerID=40&md5=c2c934cac8cecb67671b2fcc0906c9e3,Leonardo
"All the President’s Tweets: Effects of Exposure to Trump’s “Fake News” Accusations on Perceptions of Journalists, News Stories, and Issue Evaluation",2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071151800&doi=10.1080%2f15205436.2019.1652760&partnerID=40&md5=5406f1d804fc845b25e7be7c87827c65,Mass Communication and Society
"Closing Gaps in International Knowledge and Participation: News Attention, Online Expression, and the 2010 Haiti Earthquake",2013,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878124740&doi=10.1080%2f15205436.2012.713149&partnerID=40&md5=2fc5cd59247e7e87447ffd37129e7353,Mass Communication and Society
"Malaysian youth, social media following, and natural disasters: What matters most to them?",2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070752590&doi=10.15655%2fmw%2f2019%2fv10i3%2f49690&partnerID=40&md5=268b2aa6b6cdeeadc3cbbc38abc150b9,Media Watch
"A network society, social media, migration and mission",2013,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892597340&doi=10.7832%2f41-1-19&partnerID=40&md5=8896bd7b27dc9c6c89b888b478d3cef1,Missionalia
Infographic Utility in Accelerating Better Health Communication,2018,Article,n,Media,,MOBILE NETWORKS & APPLICATIONS
"Rumor response, debunking response, and decision makings of misinformed Twitter users during disasters",2018,Article,n,Media,,NATURAL HAZARDS
"What information do people use, trust, and find useful during a disaster? Evidence from five large wildfires",2015,Article,n,Media,,NATURAL HAZARDS
Government Agency Communication during Postdisaster Reconstruction: Insights from the Christchurch Earthquakes Recovery,2018,Article,n,Media,,NATURAL HAZARDS REVIEW
Mediating Design Claims: The Social Media and Housing Disaster of the 2017 Halabja Earthquake,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079608731&doi=10.1061%2f%28ASCE%29NH.1527-6996.0000352&partnerID=40&md5=992a607eca51f9011b7eecd371af13e1,Natural Hazards Review
Warning Message Elements and Retweet Counts: An Analysis of Tweets Sent during Hurricane Irma,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076716343&doi=10.1061%2f%28ASCE%29NH.1527-6996.0000351&partnerID=40&md5=8bae156377f3c69459d406954ff7ddf6,Natural Hazards Review
Coverage of Japan’s tsunami included few social media sources,2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009120248&doi=10.1177%2f073953291403500411&partnerID=40&md5=d915743b5a606a5a648d2b2e62c802ff,Newspaper Research Journal
Surf's up: Deep-Diving Through Hurricane Katrina'sUnsearchable Digital Past,2017,Article,n,Media,,ONLINE JOURNAL OF COMMUNICATION AND MEDIA TECHNOLOGIES
Facebook and a Farm Crisis: FFA and Online Agricultural Advocacy,2019,Article,n,Media,,OPEN LIBRARY OF HUMANITIES
Have I Done Enough?: Lin-Manuel Miranda and Hamilton's culture of generosity,2018,Article,n,Media,,PERFORMANCE RESEARCH
Landslide from Ben Bulben: Mountain activism and the Irish abortion referendum,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069700535&doi=10.1080%2f13528165.2019.1624042&partnerID=40&md5=c8fa421a44f1c954a4df732bf693946a,Performance Research
How did the media report on the Great East Japan Earthquake? Objectivity and emotionality seeking in Japanese media coverage,2015,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930669200&doi=10.1371%2fjournal.pone.0125966&partnerID=40&md5=978e882639e7b672a99dc81f19fb59d3,PLoS ONE
Twitter use in scientific communication revealed by visualization of information spreading by influencers within half a year after the Fukushima Daiichi nuclear power plant accident,2018,Article,n,Media,,PLOS ONE
Quantifying Collective Attention from Tweet Stream,2013,Article,n,Media,,PLOS ONE
Getting the message out: Social media and word-of-mouth as effective communication methods during emergencies,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061542012&doi=10.1017%2fS1049023X1800119X&partnerID=40&md5=701a7a20ca3cf74a185e240ab7cbadc9,Prehospital and Disaster Medicine
Traditional and social media coverage and charitable giving following the 2010 earthquake in Haiti,2012,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866421261&doi=10.1017%2fS1049023X12000908&partnerID=40&md5=ad98968483842bc8d5cd8a49bad59be4,Prehospital and Disaster Medicine
Examining the Fit of Social Media as a Tool to Share Disaster-Related Knowledge: From the Perspective of Task-Technology Fit Theory,2014,Proceedings Paper,n,Media,,"PROCEEDING OF KNOWLEDGE MANAGEMENT INTERNATIONAL CONFERENCE (KMICE) 2014, VOLS 1 AND 2"
Actionable information during extreme events - Case study: Warnings and 2011 tohoku earthquake,2012,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873675167&doi=10.1109%2fSocialCom-PASSAT.2012.77&partnerID=40&md5=edaff2f83ae196e6baecd0971fd704f6,"Proceedings - 2012 ASE/IEEE International Conference on Privacy, Security, Risk and Trust and 2012 ASE/IEEE International Conference on Social Computing, SocialCom/PASSAT 2012"
Multi-agent information diffusion model for Twitter,2014,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931676679&doi=10.1109%2fWI-IAT.2014.12&partnerID=40&md5=c1f0b91613412455b4edef19ea497248,"Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014"
Effectively handling new relationship formations in closeness centrality analysis of social networks using anytime anywhere methodology,2016,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001090608&doi=10.1109%2fBDCloud-SocialCom-SustainCom.2016.60&partnerID=40&md5=59ba7f16664db47df00297a35c0ef747,"Proceedings - 2016 IEEE International Conferences on Big Data and Cloud Computing, BDCloud 2016, Social Computing and Networking, SocialCom 2016 and Sustainable Computing and Communications, SustainCom 2016"
How to encourage intermediary on social media,2012,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870848703&doi=10.1109%2fNBiS.2012.102&partnerID=40&md5=9dd030792532e14c71be5c11c082731a,"Proceedings of the 2012 15th International Conference on Network-Based Information Systems, NBIS 2012"
Towards Secure Cooperation in Online Social Networks,2012,Proceedings Paper,n,Media,,"PROCEEDINGS OF THE 2012 8TH INTERNATIONAL CONFERENCE ON COLLABORATIVE COMPUTING: NETWORKING, APPLICATIONS AND WORKSHARING (COLLABORATECOM 2012)"
Expertise in the Wired Wild West,2015,Proceedings Paper,n,Media,,PROCEEDINGS OF THE 2015 ACM INTERNATIONAL CONFERENCE ON COMPUTER-SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING (CSCW'15)
Actions Are Louder than Words in Social Media,2015,Proceedings Paper,n,Media,,PROCEEDINGS OF THE 2015 IEEE/ACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING (ASONAM 2015)
